county,zcta5,cntyname,zipname,pop10,afact
45055,29045,Kershaw SC,"Elgin, SC",13168,0.213
45055,29058,Kershaw SC,"Heath Springs, SC",72,0.001
45055,29067,Kershaw SC,"Kershaw, SC",2747,0.045
45055,29074,Kershaw SC,"Liberty Hill, SC (PO Boxes)",241,0.004
45055,29078,Kershaw SC,"Lugoff, SC",15036,0.244
45055,29128,Kershaw SC,"Rembert, SC",389,0.006
45055,29130,Kershaw SC,"Ridgeway, SC",887,0.014
45055,29175,Kershaw SC,"Westville, SC",378,0.006
45055,29718,Kershaw SC,"Jefferson, SC",248,0.004
45057,29058,Lancaster SC,"Heath Springs, SC",4674,0.061
45057,29067,Lancaster SC,"Kershaw, SC",8202,0.107
45057,29707,Lancaster SC,"Fort Mill, SC",17735,0.231
45057,29720,Lancaster SC,"Lancaster, SC",46041,0.601
45059,29178,Laurens SC,"Whitmire, SC",90,0.001
45059,29325,Laurens SC,"Clinton, SC",15222,0.229
45059,29332,Laurens SC,"Cross Hill, SC",2288,0.034
45059,29335,Laurens SC,"Enoree, SC",592,0.009
45059,29351,Laurens SC,"Joanna, SC",1563,0.023
45059,29355,Laurens SC,"Kinards, SC",480,0.007
45059,29360,Laurens SC,"Laurens, SC",20977,0.315
45059,29370,Laurens SC,"Mountville, SC",1045,0.016
45059,29384,Laurens SC,"Waterloo, SC",3945,0.059
45059,29388,Laurens SC,"Woodruff, SC",284,0.004
45059,29644,Laurens SC,"Fountain Inn, SC",7450,0.112
45059,29645,Laurens SC,"Gray Court, SC",9982,0.15
45059,29654,Laurens SC,"Honea Path, SC",491,0.007
45059,29692,Laurens SC,"Ware Shoals, SC",2128,0.032
45061,29009,Lee SC,"Bethune, SC",64,0.003
45061,29010,Lee SC,"Bishopville, SC",13386,0.696
45061,29020,Lee SC,"Camden, SC",597,0.031
45061,29032,Lee SC,"Cassatt, SC",124,0.006
45061,29040,Lee SC,"Dalzell, SC",879,0.046
45061,29046,Lee SC,"Elliott, SC (PO Boxes)",237,0.012
45061,29069,Lee SC,"Lamar, SC",335,0.017
45061,29080,Lee SC,"Lynchburg, SC",1702,0.089
45061,29104,Lee SC,"Mayesville, SC",683,0.036
45061,29128,Lee SC,"Rembert, SC",635,0.033
45061,29153,Lee SC,"Sumter, SC",447,0.023
45061,29550,Lee SC,"Hartsville, SC",131,0.007
45063,29006,Lexington SC,"Batesburg, SC",5037,0.019
45063,29033,Lexington SC,"Cayce, SC",11603,0.044
45063,29036,Lexington SC,"Chapin, SC",13858,0.053
45063,29053,Lexington SC,"Gaston, SC",17756,0.068
45063,29054,Lexington SC,"Gilbert, SC",9612,0.037
45063,29063,Lexington SC,"Irmo, SC",2474,0.009
45063,29070,Lexington SC,"Leesville, SC",13148,0.05
45063,29072,Lexington SC,"Lexington, SC",49566,0.189
45063,29073,Lexington SC,"Lexington, SC",40775,0.155
45063,29075,Lexington SC,"Little Mountain, SC",370,0.001
45063,29112,Lexington SC,"North, SC",298,0.001
45063,29123,Lexington SC,"Pelion, SC",7617,0.029
45063,29160,Lexington SC,"Swansea, SC",6352,0.024
45063,29169,Lexington SC,"West Columbia, SC",22845,0.087
45063,29170,Lexington SC,"West Columbia, SC",19988,0.076
45063,29172,Lexington SC,"West Columbia, SC",9293,0.035
45063,29210,Lexington SC,"St. Andrews, SC",10968,0.042
45063,29212,Lexington SC,"Columbia, SC",20831,0.079
45065,29620,McCormick SC,"Abbeville, SC",27,0.003
45065,29628,McCormick SC,"Calhoun Falls, SC",36,0.004
45065,29819,McCormick SC,"Bradley, SC",42,0.004
45065,29821,McCormick SC,"Clarks Hill, SC",793,0.077
45065,29835,McCormick SC,"Mc Cormick, SC",6195,0.605
45065,29838,McCormick SC,"Modoc, SC",228,0.022
45065,29840,McCormick SC,"Mount Carmel, SC",251,0.025
45065,29844,McCormick SC,"Parksville, SC (PO Boxes)",123,0.012
45065,29845,McCormick SC,"Plum Branch, SC",1089,0.106
45065,29848,McCormick SC,"Troy, SC",205,0.02
45065,29899,McCormick SC,"McCormick, SC",1244,0.122
45067,29519,Marion SC,"Centenary, SC (PO Boxes)",285,0.009
45067,29546,Marion SC,"Gresham, SC",2834,0.086
45067,29565,Marion SC,"Latta, SC",913,0.028
45067,29571,Marion SC,"Marion, SC",15622,0.473
45067,29574,Marion SC,"Mullins, SC",11879,0.359
45067,29581,Marion SC,"Nichols, SC",1122,0.034
45067,29592,Marion SC,"Sellers, SC",407,0.012
45069,29512,Marlboro SC,"Bennettsville, SC",19514,0.674
45069,29516,Marlboro SC,"Blenheim, SC",829,0.029
45069,29525,Marlboro SC,"Clio, SC",2029,0.07
45069,29565,Marlboro SC,"Latta, SC",103,0.004
45069,29570,Marlboro SC,"McColl, SC",3913,0.135
45069,29594,Marlboro SC,"Tatum, SC",121,0.004
45069,29596,Marlboro SC,"Wallace, SC",2424,0.084
45071,29036,Newberry SC,"Chapin, SC",351,0.009
45071,29037,Newberry SC,"Chappells, SC",478,0.013
45071,29075,Newberry SC,"Little Mountain, SC",1860,0.05
45071,29108,Newberry SC,"Newberry, SC",20469,0.546
45071,29122,Newberry SC,"Peak, SC",54,0.001
45071,29126,Newberry SC,"Pomaria, SC",2267,0.06
45071,29127,Newberry SC,"Prosperity, SC",7972,0.213
45071,29145,Newberry SC,"Silverstreet, SC",837,0.022
45071,29178,Newberry SC,"Whitmire, SC",2743,0.073
45071,29332,Newberry SC,"Cross Hill, SC",147,0.004
45071,29355,Newberry SC,"Kinards, SC",330,0.009
45073,29643,Oconee SC,"Fair Play, SC",2117,0.029
45073,29658,Oconee SC,"Long Creek, SC",333,0.004
45073,29664,Oconee SC,"Mountain Rest, SC",1808,0.024
45073,29665,Oconee SC,"Newry, SC",127,0.002
45073,29672,Oconee SC,"Seneca, SC",11868,0.16
45073,29676,Oconee SC,"Salem, SC",5201,0.07
45073,29678,Oconee SC,"Seneca, SC",21676,0.292
45073,29686,Oconee SC,"Tamassee, SC",1027,0.014
45073,29689,Oconee SC,"Townville, SC",443,0.006
45073,29691,Oconee SC,"Walhalla, SC",11333,0.153
45073,29693,Oconee SC,"Westminster, SC",14215,0.191
45073,29696,Oconee SC,"West Union, SC",4125,0.056
45075,29018,Orangeburg SC,"Bowman, SC",3520,0.038
45075,29030,Orangeburg SC,"Cameron, SC",504,0.005
45075,29038,Orangeburg SC,"Cope, SC",2445,0.026
45075,29039,Orangeburg SC,"Cordova, SC",4215,0.046
45075,29047,Orangeburg SC,"Elloree, SC",2357,0.025
45075,29048,Orangeburg SC,"Eutawville, SC",4864,0.053
45075,29059,Orangeburg SC,"Holly Hill, SC",5888,0.064
45075,29107,Orangeburg SC,"Neeses, SC",3166,0.034
45075,29112,Orangeburg SC,"North, SC",4253,0.046
45075,29113,Orangeburg SC,"Norway, SC",1618,0.017
45075,29115,Orangeburg SC,"Orangeburg, SC",31128,0.337
45075,29117,Orangeburg SC,"Orangeburg, SC",1160,0.013
45075,29118,Orangeburg SC,"Orangeburg, SC",15301,0.165
45075,29133,Orangeburg SC,"Rowesville, SC",1044,0.011
45075,29135,Orangeburg SC,"Saint Matthews, SC",231,0.002
45075,29137,Orangeburg SC,"Salley, SC",254,0.003
45075,29142,Orangeburg SC,"Santee, SC",4890,0.053
45075,29146,Orangeburg SC,"Springfield, SC",1314,0.014
45075,29163,Orangeburg SC,"Vance, SC",1975,0.021
45075,29432,Orangeburg SC,"Branchville, SC",2295,0.025
45075,29436,Orangeburg SC,"Cross, SC",79,0.001
45077,29611,Pickens SC,"Parker, SC",505,0.004
45077,29630,Pickens SC,"Central, SC",13508,0.113
45077,29631,Pickens SC,"Clemson, SC",13273,0.111
45077,29634,Pickens SC,"Clemson University, Clemson, SC",5589,0.047
45077,29635,Pickens SC,"Cleveland, SC",548,0.005
45077,29640,Pickens SC,"Easley, SC",30574,0.256
45077,29642,Pickens SC,"Easley, SC",17793,0.149
45077,29657,Pickens SC,"Liberty, SC",13008,0.109
45077,29661,Pickens SC,"Marietta, SC",1049,0.009
45077,29667,Pickens SC,"Norris, SC",269,0.002
45077,29670,Pickens SC,"Pendleton, SC",30,0
45077,29671,Pickens SC,"Pickens, SC",18030,0.151
45077,29682,Pickens SC,"Six Mile, SC",3818,0.032
45077,29685,Pickens SC,"Sunset, SC",1230,0.01
45079,29016,Richland SC,"Blythewood, SC",16029,0.042
45079,29036,Richland SC,"Chapin, SC",4931,0.013
45079,29044,Richland SC,"Eastover, SC",5652,0.015
45079,29045,Richland SC,"Elgin, SC",8703,0.023
45079,29052,Richland SC,"Gadsden, SC",2021,0.005
45079,29061,Richland SC,"Hopkins, SC",13717,0.036
45079,29063,Richland SC,"Irmo, SC",30243,0.079
45079,29075,Richland SC,"Little Mountain, SC",733,0.002
45079,29078,Richland SC,"Lugoff, SC",257,0.001
45079,29130,Richland SC,"Ridgeway, SC",286,0.001
45079,29180,Richland SC,"Winnsboro, SC",234,0.001
45079,29201,Richland SC,"Columbia, SC",20594,0.054
45079,29202,Richland SC,"Columbia, SC",135,0
45079,29203,Richland SC,"Columbia, SC",39843,0.104
45079,29204,Richland SC,"Columbia, SC",19952,0.052
45079,29205,Richland SC,"Columbia, SC",24822,0.065
45079,29206,Richland SC,"Forest Acres, SC",17788,0.046
45079,29207,Richland SC,"Columbia, SC",11592,0.03
45079,29208,Richland SC,"Columbia, SC",695,0.002
45079,29209,Richland SC,"Columbia, SC",33324,0.087
45079,29210,Richland SC,"St. Andrews, SC",29388,0.076
45079,29212,Richland SC,"Columbia, SC",7967,0.021
45079,29223,Richland SC,"Columbia, SC",50141,0.13
45079,29225,Richland SC,"Columbia, SC",1228,0.003
45079,29229,Richland SC,"Columbia, SC",44229,0.115
45081,29006,Saluda SC,"Batesburg, SC",2717,0.137
45081,29037,Saluda SC,"Chappells, SC",346,0.017
45081,29070,Saluda SC,"Leesville, SC",2182,0.11
45081,29105,Saluda SC,"Monetta, SC",312,0.016
45081,29127,Saluda SC,"Prosperity, SC",361,0.018
45081,29129,Saluda SC,"Ridge Spring, SC",1168,0.059
45081,29138,Saluda SC,"Saluda, SC",10701,0.538
45081,29166,Saluda SC,"Ward, SC",904,0.045
45081,29666,Saluda SC,"Ninety Six, SC",202,0.01
45081,29824,Saluda SC,"Edgefield, SC",48,0.002
45081,29832,Saluda SC,"Johnston, SC",895,0.045
45081,29848,Saluda SC,"Troy, SC",39,0.002
45083,29301,Spartanburg SC,"Spartanburg, SC",31051,0.109
45083,29302,Spartanburg SC,"Spartanburg, SC",16571,0.058
45083,29303,Spartanburg SC,"Spartanburg, SC",25058,0.088
45083,29306,Spartanburg SC,"Spartanburg, SC",15861,0.056
45083,29307,Spartanburg SC,"Spartanburg, SC",18354,0.065
45083,29316,Spartanburg SC,"Boiling Springs, SC",22281,0.078
45083,29320,Spartanburg SC,"Arcadia, SC",530,0.002
45083,29322,Spartanburg SC,"Campobello, SC",8643,0.03
45083,29323,Spartanburg SC,"Chesnee, SC",12904,0.045
45083,29324,Spartanburg SC,"Clifton, SC",167,0.001
45083,29329,Spartanburg SC,"Converse, SC",278,0.001
45083,29330,Spartanburg SC,"Cowpens, SC",5346,0.019
45083,29331,Spartanburg SC,"Cross Anchor, SC",142,0
45083,29333,Spartanburg SC,"Drayton, SC (PO Boxes)",374,0.001
45083,29334,Spartanburg SC,"Duncan, SC",11331,0.04
45083,29335,Spartanburg SC,"Enoree, SC",4846,0.017
45083,29338,Spartanburg SC,"Fingerville, SC",85,0
45083,29346,Spartanburg SC,"Glendale, SC",307,0.001
45083,29349,Spartanburg SC,"Inman, SC",30129,0.106
45083,29356,Spartanburg SC,"Landrum, SC",4319,0.015
45083,29365,Spartanburg SC,"Lyman, SC",10146,0.036
45083,29368,Spartanburg SC,"Mayo, SC",68,0
45083,29369,Spartanburg SC,"Moore, SC",13044,0.046
45083,29372,Spartanburg SC,"Pacolet, SC",3317,0.012
45083,29373,Spartanburg SC,"Pacolet, SC",297,0.001
45083,29374,Spartanburg SC,"Pauline, SC",3365,0.012
45083,29375,Spartanburg SC,"Reidville, SC",95,0
45083,29376,Spartanburg SC,"Roebuck, SC",6909,0.024
45083,29377,Spartanburg SC,"Startex, SC",761,0.003
45083,29378,Spartanburg SC,"Saxon, SC",207,0.001
45083,29385,Spartanburg SC,"Wellford, SC",7221,0.025
45083,29388,Spartanburg SC,"Woodruff, SC",14186,0.05
45083,29650,Spartanburg SC,"Greer, SC",61,0
45083,29651,Spartanburg SC,"Greer, SC",16053,0.056
45085,29001,Sumter SC,"Alcolu, SC",149,0.001
45085,29040,Sumter SC,"Dalzell, SC",7888,0.073
45085,29051,Sumter SC,"Gable, SC",540,0.005
45085,29062,Sumter SC,"Horatio, SC (PO Boxes)",176,0.002
45085,29080,Sumter SC,"Lynchburg, SC",1538,0.014
45085,29104,Sumter SC,"Mayesville, SC",848,0.008
45085,29114,Sumter SC,"Olanta, SC",528,0.005
45085,29125,Sumter SC,"Pinewood, SC",1588,0.015
45085,29128,Sumter SC,"Rembert, SC",4842,0.045
45085,29150,Sumter SC,"Sumter, SC",40031,0.373
45085,29152,Sumter SC,"Sumter, SC",2393,0.022
45085,29153,Sumter SC,"Sumter, SC",15186,0.141
45085,29154,Sumter SC,"Sumter, SC",28135,0.262
45085,29162,Sumter SC,"Turbeville, SC",32,0
45085,29168,Sumter SC,"Wedgefield, SC",3582,0.033
45087,29031,Union SC,"Carlisle, SC",896,0.031
45087,29178,Union SC,"Whitmire, SC",544,0.019
45087,29321,Union SC,"Buffalo, SC",2596,0.09
45087,29335,Union SC,"Enoree, SC",216,0.007
45087,29353,Union SC,"Jonesville, SC",4174,0.144
45087,29364,Union SC,"Lockhart, SC",592,0.02
45087,29372,Union SC,"Pacolet, SC",588,0.02
45087,29374,Union SC,"Pauline, SC",169,0.006
45087,29379,Union SC,"Union, SC",19186,0.662
45089,29056,Williamsburg SC,"Greeleyville, SC",2262,0.066
45089,29111,Williamsburg SC,"New Zion, SC",101,0.003
45089,29510,Williamsburg SC,"Andrews, SC",4510,0.131
45089,29518,Williamsburg SC,"Cades, SC",1232,0.036
45089,29554,Williamsburg SC,"Hemingway, SC",5546,0.161
45089,29555,Williamsburg SC,"Johnsonville, SC",95,0.003
45089,29556,Williamsburg SC,"Kingstree, SC",12870,0.374
45089,29560,Williamsburg SC,"Lake City, SC",1695,0.049
45089,29564,Williamsburg SC,"Lane, SC",985,0.029
45089,29580,Williamsburg SC,"Nesmith, SC",1450,0.042
45089,29590,Williamsburg SC,"Salters, SC",3677,0.107
45091,29702,York SC,"Blacksburg, SC",406,0.002
45091,29704,York SC,"Catawba, SC",3165,0.014
45091,29706,York SC,"Chester, SC",23,0
45091,29707,York SC,"Fort Mill, SC",7,0
45091,29708,York SC,"Fort Mill, SC",25035,0.111
45091,29710,York SC,"Clover, SC",29449,0.13
45091,29712,York SC,"Edgemoor, SC",323,0.001
45091,29715,York SC,"Fort Mill, SC",24823,0.11
45091,29717,York SC,"Hickory Grove, SC",1251,0.006
45091,29726,York SC,"Mc Connells, SC",1750,0.008
45091,29730,York SC,"Rock Hill, SC",52088,0.23
45091,29732,York SC,"Rock Hill, SC",53781,0.238
45091,29733,York SC,"Rock Hill, SC",1751,0.008
45091,29742,York SC,"Sharon, SC",2231,0.01
45091,29743,York SC,"Smyrna, SC",1071,0.005
45091,29745,York SC,"York, SC",28919,0.128
46003,57359,Aurora SD,"Letcher, SD",64,0.024
46003,57368,Aurora SD,"Plankinton, SD",1226,0.452
46003,57375,Aurora SD,"Stickney, SD",647,0.239
46003,57382,Aurora SD,"Wessington Springs, SD",23,0.008
46003,57383,Aurora SD,"White Lake, SD",726,0.268
46003,57385,Aurora SD,"Woonsocket, SD",24,0.009
46005,57312,Beadle SD,"Alpena, SD",154,0.009
46005,57322,Beadle SD,"Carpenter, SD",180,0.01
46005,57324,Beadle SD,"Cavour, SD",383,0.022
46005,57348,Beadle SD,"Hitchcock, SD",363,0.021
46005,57350,Beadle SD,"Huron, SD",14534,0.835
46005,57353,Beadle SD,"Iroquois, SD",360,0.021
46005,57379,Beadle SD,"Virgil, SD",84,0.005
46005,57381,Beadle SD,"Wessington, SD",270,0.016
46005,57382,Beadle SD,"Wessington Springs, SD",22,0.001
46005,57384,Beadle SD,"Wolsey, SD",839,0.048
46005,57386,Beadle SD,"Yale, SD",209,0.012
46007,57551,Bennett SD,"Martin, SD",2279,0.664
46007,57560,Bennett SD,"Norris, SD",13,0.004
46007,57574,Bennett SD,"Tuthill, SD",104,0.03
46007,57577,Bennett SD,"Wanblee, SD",8,0.002
46007,57714,Bennett SD,"Allen, SD",872,0.254
46007,57716,Bennett SD,"Batesland, SD",95,0.028
46007,57752,Bennett SD,"Kyle, SD",60,0.017
46009,57059,Bon Homme SD,"Scotland, SD",1202,0.17
46009,57062,Bon Homme SD,"Springfield, SD",2410,0.341
46009,57063,Bon Homme SD,"Tabor, SD",885,0.125
46009,57066,Bon Homme SD,"Tyndall, SD",1508,0.213
46009,57315,Bon Homme SD,"Avon, SD",987,0.14
46009,57376,Bon Homme SD,"Tripp, SD",78,0.011
46011,57002,Brookings SD,"Aurora, SD",863,0.027
46011,57006,Brookings SD,"Brookings, SD",24387,0.763
46011,57026,Brookings SD,"Elkton, SD",1224,0.038
46011,57061,Brookings SD,"Sinai, SD",102,0.003
46011,57071,Brookings SD,"Volga, SD",2719,0.085
46011,57212,Brookings SD,"Arlington, SD",469,0.015
46011,57213,Brookings SD,"Astoria, SD",212,0.007
46011,57220,Brookings SD,"Bruce, SD",767,0.024
46011,57268,Brookings SD,"Toronto, SD",44,0.001
46011,57276,Brookings SD,"White, SD",1178,0.037
46013,57401,Brown SD,"Aberdeen, SD",30061,0.823
46013,57426,Brown SD,"Barnard, SD (PO Boxes)",63,0.002
46013,57427,Brown SD,"Bath, SD",620,0.017
46013,57432,Brown SD,"Claremont, SD",292,0.008
46013,57433,Brown SD,"Columbia, SD",383,0.01
46013,57434,Brown SD,"Conde, SD",212,0.006
46013,57439,Brown SD,"Ferney, SD",52,0.001
46013,57441,Brown SD,"Frederick, SD",607,0.017
46013,57445,Brown SD,"Groton, SD",2068,0.057
46013,57446,Brown SD,"Hecla, SD",472,0.013
46013,57449,Brown SD,"Houghton, SD",146,0.004
46013,57451,Brown SD,"Ipswich, SD",78,0.002
46013,57460,Brown SD,"Mansfield, SD",241,0.007
46013,57474,Brown SD,"Stratford, SD",197,0.005
46013,57479,Brown SD,"Warner, SD",666,0.018
46013,57481,Brown SD,"Westport, SD",373,0.01
46015,57325,Brule SD,"Chamberlain, SD",3006,0.572
46015,57355,Brule SD,"Kimball, SD",1302,0.248
46015,57369,Brule SD,"Platte, SD",281,0.053
46015,57370,Brule SD,"Pukwana, SD",660,0.126
46015,57383,Brule SD,"White Lake, SD",6,0.001
46017,57325,Buffalo SD,"Chamberlain, SD",48,0.025
46017,57339,Buffalo SD,"Fort Thompson, SD",1525,0.798
46017,57341,Buffalo SD,"Gann Valley, SD",151,0.079
46017,57355,Buffalo SD,"Kimball, SD",34,0.018
46017,57370,Buffalo SD,"Pukwana, SD",154,0.081
46019,57717,Butte SD,"Belle Fourche, SD",7887,0.78
46019,57760,Butte SD,"Newell, SD",1326,0.131
46019,57762,Butte SD,"Nisland, SD",531,0.053
46019,57783,Butte SD,"Spearfish, SD",20,0.002
46019,57788,Butte SD,"Vale, SD",316,0.031
46019,57793,Butte SD,"Whitewood, SD",30,0.003
46021,57437,Campbell SD,"Eureka, SD",125,0.085
46021,57452,Campbell SD,"Java, SD",73,0.05
46021,57631,Campbell SD,"Glenham, SD",115,0.078
46021,57632,Campbell SD,"Herreid, SD",634,0.432
46021,57646,Campbell SD,"Mound City, SD",199,0.136
46021,57648,Campbell SD,"Pollock, SD",320,0.218
46023,57313,Charles Mix SD,"Armour, SD",106,0.012
46023,57329,Charles Mix SD,"Dante, SD",258,0.028
46023,57330,Charles Mix SD,"Delmont, SD",148,0.016
46023,57342,Charles Mix SD,"Geddes, SD",558,0.061
46023,57356,Charles Mix SD,"Lake Andes, SD",1993,0.218
46023,57361,Charles Mix SD,"Marty, SD",198,0.022
46023,57367,Charles Mix SD,"Pickstown, SD",210,0.023
46023,57369,Charles Mix SD,"Platte, SD",2188,0.24
46023,57380,Charles Mix SD,"Wagner, SD",3470,0.38
46025,57217,Clark SD,"Bradley, SD",244,0.066
46025,57221,Clark SD,"Bryant, SD",61,0.017
46025,57225,Clark SD,"Clark, SD",1873,0.507
46025,57236,Clark SD,"Garden City, SD",118,0.032
46025,57243,Clark SD,"Henry, SD",43,0.012
46025,57258,Clark SD,"Raymond, SD",278,0.075
46025,57271,Clark SD,"Vienna, SD",171,0.046
46025,57272,Clark SD,"Wallace, SD",4,0.001
46025,57274,Clark SD,"Webster, SD",33,0.009
46025,57278,Clark SD,"Willow Lake, SD",748,0.203
46025,57322,Clark SD,"Carpenter, SD",67,0.018
46025,57434,Clark SD,"Conde, SD",51,0.014
46027,57004,Clay SD,"Beresford, SD",301,0.022
46027,57010,Clay SD,"Burbank, SD",384,0.028
46027,57014,Clay SD,"Centerville, SD",158,0.011
46027,57031,Clay SD,"Gayville, SD",60,0.004
46027,57037,Clay SD,"Irene, SD",138,0.01
46027,57069,Clay SD,"Vermillion, SD",11988,0.865
46027,57072,Clay SD,"Volin, SD",138,0.01
46027,57073,Clay SD,"Wakonda, SD",697,0.05
46029,57201,Codington SD,"Watertown, SD",24983,0.918
46029,57235,Codington SD,"Florence, SD",822,0.03
46029,57238,Codington SD,"Goodwin, SD",115,0.004
46029,57242,Codington SD,"Hazel, SD",58,0.002
46029,57243,Codington SD,"Henry, SD",561,0.021
46029,57245,Codington SD,"Kranzburg, SD",126,0.005
46029,57263,Codington SD,"South Shore, SD",393,0.014
46029,57272,Codington SD,"Wallace, SD",169,0.006
46031,57601,Corson SD,"Mobridge, SD",35,0.009
46031,57621,Corson SD,"Bullhead, SD",378,0.093
46031,57633,Corson SD,"Isabel, SD",128,0.032
46031,57634,Corson SD,"Keldron, SD",115,0.028
46031,57638,Corson SD,"Lemmon, SD",24,0.006
46031,57639,Corson SD,"Little Eagle, SD",371,0.092
46031,57641,Corson SD,"McIntosh, SD",272,0.067
46031,57642,Corson SD,"Mc Laughlin, SD",1881,0.464
46031,57644,Corson SD,"Meadow, SD",29,0.007
46031,57645,Corson SD,"Morristown, SD",127,0.031
46031,57656,Corson SD,"Timber Lake, SD",32,0.008
46031,57657,Corson SD,"Trail City, SD",136,0.034
46031,57658,Corson SD,"Wakpala, SD (PO Boxes)",446,0.11
46031,57660,Corson SD,"Watauga, SD",76,0.019
46033,57722,Custer SD,"Buffalo Gap, SD",199,0.024
46033,57730,Custer SD,"Custer, SD",5177,0.63
46033,57735,Custer SD,"Edgemont, SD",227,0.028
46033,57738,Custer SD,"Fairburn, SD",170,0.021
46033,57744,Custer SD,"Hermosa, SD",1790,0.218
46033,57747,Custer SD,"Hot Springs, SD",480,0.058
46033,57751,Custer SD,"Keystone, SD",10,0.001
46033,57773,Custer SD,"Pringle, SD",133,0.016
46033,82701,Custer SD,"Newcastle, WY",30,0.004
46035,57301,Davison SD,"Mitchell, SD",17784,0.912
46035,57331,Davison SD,"Dimock, SD",42,0.002
46035,57334,Davison SD,"Ethan, SD",627,0.032
46035,57359,Davison SD,"Letcher, SD",70,0.004
46035,57363,Davison SD,"Mount Vernon, SD",981,0.05
46037,57219,Day SD,"Bristol, SD",567,0.099
46037,57235,Day SD,"Florence, SD",22,0.004
46037,57239,Day SD,"Grenville, SD",223,0.039
46037,57261,Day SD,"Roslyn, SD",321,0.056
